Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,part of,part of label
Indochina,Q43467,Mainland Southeast Asia,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Indochina'}","Q34763,Q82794","peninsula,region",,,Q48,Asia
Indonesia,Q252,Indonesia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Indonesia'}","Q112099,Q11815167,Q1520223,Q3624078,Q49892,Q6256","archipelagic state,constitutional republic,country,island country,presidential system,sovereign state",,,"Q1065,Q11708,Q170481,Q7768,Q865479","Asia-Pacific Economic Cooperation,Association of Southeast Asian Nations,MIKTA,Southeast Asia,United Nations"
Indostan,Q668,India,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Indostan'}","Q1520223,Q3624078,Q512187,Q5255892,Q6256,Q7270","constitutional republic,country,democratic republic,federal republic,republic,sovereign state",,,"Q145700,Q771405,Q7785,Q83201","Commonwealth of Nations,Non-Aligned Movement,South Asia,South Asian Association for Regional Cooperation"
Indus Valley,Q10535281,Indus Valley,1.0,"{'type': 'label', 'language': 'en', 'text': 'Indus Valley'}",Q39816,valley,,,,
Indus Valley Civilization,Q42534,Indus Valley Civilization,1.0,"{'type': 'label', 'language': 'en', 'text': 'Indus Valley Civilization'}","Q28171280,Q465299","ancient civilization,archaeological culture",,,Q11761,Bronze Age
,,,,,,,,,,
Ionian Islands,Q170295,Ionian Islands,1.0,"{'type': 'label', 'language': 'en', 'text': 'Ionian Islands'}","Q1048163,Q1402592","island group,traditional geographic divisions of Greece",,,,
Iowa,Q1546,Iowa,1.0,"{'type': 'label', 'language': 'en', 'text': 'Iowa'}",Q35657,U.S. state,,,"Q186545,Q578170","Midwestern United States,contiguous United States"
Iran,Q794,Iran,1.0,"{'type': 'label', 'language': 'en', 'text': 'Iran'}","Q127693126,Q3624078,Q6256,Q672729","Islamic Republic,country,sovereign state,successor state",,,"Q27293,Q7204","Middle East,West Asia"
,,,,,,,,,,
,,,,,,,,,,
Iraq,Q796,Iraq,1.0,"{'type': 'label', 'language': 'en', 'text': 'Iraq'}","Q3624078,Q6256","country,sovereign state",,,"Q27293,Q7204","Middle East,West Asia"
,,,,,,,,,,
,,,,,,,,,,
Ireland,Q27,Ireland,1.0,"{'type': 'label', 'language': 'en', 'text': 'Ireland'}","Q112099,Q127693126,Q3624078,Q6256","country,island country,sovereign state,successor state",,,"Q27479,Q458,Q8932","European Economic Area,European Union,Northern Europe"
Island of Ireland,Q22890,Ireland,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Island of Ireland'}","Q23442,Q3502482","cultural region,island",,,"Q236626,Q38272","British Isles,Celtic nations"
Isle of Man,Q9676,Isle of Man,1.0,"{'type': 'label', 'language': 'en', 'text': 'Isle of Man'}",Q185086,Crown Dependencies,,,"Q236626,Q256091,Q27479","British Islands,Celtic nations,Northern Europe"
Israel,Q801,Israel,1.0,"{'type': 'label', 'language': 'en', 'text': 'Israel'}","Q10711424,Q3624078,Q51576574,Q6256,Q82794","Mediterranean country,country,region,sovereign state,state with limited recognition",,,"Q27293,Q48,Q7204","Asia,Middle East,West Asia"
Italian peninsula,Q145694,Italian Peninsula,1.0,"{'type': 'label', 'language': 'en', 'text': 'Italian Peninsula'}",Q34763,peninsula,,,,
Italy,Q38,Italy,1.0,"{'type': 'label', 'language': 'en', 'text': 'Italy'}","Q3624078,Q6256","country,sovereign state",,,"Q458,Q46,Q8932","Europe,European Economic Area,European Union"
,,,,,,,,,,
Ivory Coast,Q1008,Ivory Coast,1.0,"{'type': 'label', 'language': 'en', 'text': 'Ivory Coast'}","Q3624078,Q6256,Q7270","country,republic,sovereign state",,,Q4412,West Africa
Jamaica,Q766,Jamaica,1.0,"{'type': 'label', 'language': 'en', 'text': 'Jamaica'}","Q112099,Q11815167,Q202686,Q3624078,Q6256,Q918240","Commonwealth realm,archipelagic state,country,island country,sovereign state,territorial evolution of the British Empire",,,"Q66458647,Q664609","Caribbean,European Union tax haven blacklist"
Japan,Q17,Japan,1.0,"{'type': 'label', 'language': 'en', 'text': 'Japan'}","Q112099,Q3624078,Q6256","country,island country,sovereign state",,,Q27231,East Asia
,,,,,,,,,,
Jemdet Nasr,Q342799,Jemdet Nasr,1.0,"{'type': 'label', 'language': 'en', 'text': 'Jemdet Nasr'}","Q3247173,Q755017,Q839954","archaeological site,tell,type site",,,,
Jersey,Q785,Jersey,1.0,"{'type': 'alias', 'language': 'en', 'text': 'Jersey Island'}",Q185086,Crown Dependencies,,,"Q256091,Q27479","British Islands,Northern Europe"
Jerusalem,Q1218,Jerusalem,1.0,"{'type': 'label', 'language': 'en', 'text': 'Jerusalem'}",Q515,city,,,Q23792,Palestine
Jews,Q7325,Jewish people,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Jews'}","Q11197007,Q2472587,Q6266","ethnoreligious group,nation,people",Q62928,Semitic people,,
,,,,,,,,,,
,,,,,,,,,,
Judaea,Q1003997,Judaea,1.0,"{'type': 'label', 'language': 'en', 'text': 'Judaea'}",Q182547,Roman province,,,Q15843470,Roman Palestine
,,,,,,,,,,
,,,,,,,,,,
Kakegawa,Q823988,Kakegawa,1.0,"{'type': 'label', 'language': 'en', 'text': 'Kakegawa'}","Q1549591,Q494721","big city,city of Japan",,,,
,,,,,,,,,,
,,,,,,,,,,
Kansas,Q1558,Kansas,1.0,"{'type': 'label', 'language': 'en', 'text': 'Kansas'}",Q35657,U.S. state,,,"Q186545,Q578170","Midwestern United States,contiguous United States"
,,,,,,,,,,
Kazakhstan,Q232,Kazakhstan,1.0,"{'type': 'label', 'language': 'en', 'text': 'Kazakhstan'}","Q123480,Q1323642,Q179164,Q3624078,Q6256","country,landlocked country,sovereign state,transcontinental country,unitary state",,,"Q27275,Q27468","Central Asia,Eastern Europe"
,,,,,,,,,,
Kentucky,Q1603,Kentucky,1.0,"{'type': 'label', 'language': 'en', 'text': 'Kentucky'}",Q35657,U.S. state,,,Q578170,contiguous United States
Kenya,Q114,Kenya,1.0,"{'type': 'label', 'language': 'en', 'text': 'Kenya'}","Q3624078,Q6256","country,sovereign state",,,,
Kerala,Q1186,Kerala,1.0,"{'type': 'label', 'language': 'en', 'text': 'Kerala'}",Q12443800,state of India,,,Q668,India
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Khurasan,Q2352322,Khorasan,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Khurasan'}","Q1620908,Q56061","administrative territorial entity,historical region",,,Q3746183,Persis
,,,,,,,,,,
,,,,,,,,,,
Khuzestan,Q1089994,Khuzestan,1.0,"{'type': 'label', 'language': 'en', 'text': 'Khuzestan'}",Q1620908,historical region,,,,
,,,,,,,,,,
Kievan Rus,Q1108445,Kievan Rus',0.8,"{'type': 'label', 'language': 'en', 'text': ""Kievan Rus'""}",Q3024240,historical country,,,,
Kingdom of Aragon,Q199442,Kingdom of Aragon,1.0,"{'type': 'label', 'language': 'en', 'text': 'Kingdom of Aragon'}",Q3024240,historical country,,,"Q204920,Q29","Crown of Aragon,Spain"
Kingdom of Castile,Q179293,Kingdom of Castile,1.0,"{'type': 'label', 'language': 'en', 'text': 'Kingdom of Castile'}",Q3024240,historical country,,,Q217196,Crown of Castile
Kingdom of Serbia,Q241748,Kingdom of Serbia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Kingdom of Serbia'}",Q3024240,historical country,,,Q215669,Allies of the First World War
Kingdom of the Two Sicilies,Q180393,Kingdom of the Two Sicilies,1.0,"{'type': 'label', 'language': 'en', 'text': 'Kingdom of the Two Sicilies'}",Q3024240,historical country,,,,
,,,,,,,,,,
Korea,Q18097,Korea,1.0,"{'type': 'label', 'language': 'en', 'text': 'Korea'}","Q11396118,Q7275,Q82794","divided territory,region,state",,,,
Korean Peninsula,Q483134,Korean Peninsula,1.0,"{'type': 'label', 'language': 'en', 'text': 'Korean Peninsula'}",Q34763,peninsula,,,Q18097,Korea
Kosovo,Q1246,Kosovo,1.0,"{'type': 'label', 'language': 'en', 'text': 'Kosovo'}","Q10711424,Q123480,Q179164,Q6256","country,landlocked country,state with limited recognition,unitary state",,,"Q10860602,Q263686","Southeast Europe,post-Yugoslavia states"
,,,,,,,,,,
,,,,,,,,,,
Kuwait,Q817,Kuwait,1.0,"{'type': 'label', 'language': 'en', 'text': 'Kuwait'}","Q3624078,Q6256","country,sovereign state",,,"Q109647832,Q27293,Q7204","Gulf States,Middle East,West Asia"
Kuyavia,Q836693,Kuyavia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Kuyavia'}","Q1620908,Q3502482","cultural region,historical region",,,,
Kyrgyzstan,Q813,Kyrgyzstan,1.0,"{'type': 'label', 'language': 'en', 'text': 'Kyrgyzstan'}","Q123480,Q3624078,Q6256,Q7270","country,landlocked country,republic,sovereign state",,,Q1211919,Soviet Central Asia
Kyushu,Q13987,Kyushu,1.0,"{'type': 'label', 'language': 'en', 'text': 'Kyushu'}",Q23442,island,,,"Q53540235,Q841337","Japanese archipelago,four main islands of Japan"
,,,,,,,,,,
Lachish,Q848509,Lachish,1.0,"{'type': 'label', 'language': 'en', 'text': 'Lachish'}","Q22674925,Q755017,Q839954","archaeological site,former settlement,tell",,,,
,,,,,,,,,,
Land of Israel,Q23792,Palestine,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Land of Israel'}","Q1200957,Q1620908,Q2577883,Q3502482,Q5284036,Q82794","cultural region,divided region,historical region,occupied territory,region,tourist destination",,,Q7570085,Southern Levant
Laos,Q819,Laos,1.0,"{'type': 'label', 'language': 'en', 'text': 'Laos'}","Q123480,Q3624078,Q465613,Q6256,Q849866","communist state,country,landlocked country,people's republic,sovereign state",,,Q11708,Southeast Asia
Larsa,Q244746,Larsa,1.0,"{'type': 'label', 'language': 'en', 'text': 'Larsa'}","Q133442,Q486972,Q54050,Q839954","archaeological site,city-state,hill,human settlement",,,,
Late Roman Empire,Q120754706,Later Roman Empire,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Late Roman Empire'}",Q11514315,historical period,Q217050,late antiquity,Q217050,late antiquity
Latium,Q1048669,Latium,1.0,"{'type': 'label', 'language': 'en', 'text': 'Latium'}",Q1620908,historical region,,,,
Latvia,Q211,Latvia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Latvia'}","Q3624078,Q6256,Q63791824","country,country bordering the Baltic Sea,sovereign state",,,"Q27479,Q39731,Q458,Q8932","Baltic states,European Economic Area,European Union,Northern Europe"
Lazio,Q1282,Lazio,1.0,"{'type': 'label', 'language': 'en', 'text': 'Lazio'}",Q16110,region of Italy,,,Q1127320,Central Italy
,,,,,,,,,,
Lebanon,Q822,Lebanon,1.0,"{'type': 'label', 'language': 'en', 'text': 'Lebanon'}","Q3624078,Q51576574,Q6256","Mediterranean country,country,sovereign state",,,"Q27293,Q48,Q7204","Asia,Middle East,West Asia"
,,,,,,,,,,
,,,,,,,,,,
Lepcis Magna,Q191504,Leptis Magna,0.95,"{'type': 'alias', 'language': 'cy', 'text': 'Lepcis Magna'}","Q15661340,Q2202509,Q655593,Q839954","Roman city,ancient city,archaeological site,emporia",,,,
Lesotho,Q1013,Lesotho,1.0,"{'type': 'label', 'language': 'en', 'text': 'Lesotho'}","Q123480,Q171441,Q3624078,Q417175,Q6256","country,enclave,kingdom,landlocked country,sovereign state",,,Q27394,Southern Africa
Lesser Poland,Q11390,Lesser Poland,1.0,"{'type': 'label', 'language': 'en', 'text': 'Lesser Poland'}","Q1620908,Q82794","historical region,region",,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Liberia,Q1014,Liberia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Liberia'}","Q3624078,Q6256,Q7270","country,republic,sovereign state",,,Q4412,West Africa
Libya,Q1016,Libya,1.0,"{'type': 'label', 'language': 'en', 'text': 'Libya'}","Q3624078,Q51576574,Q6256","Mediterranean country,country,sovereign state",,,Q27381,North Africa
Liechtenstein,Q347,Liechtenstein,1.0,"{'type': 'label', 'language': 'en', 'text': 'Liechtenstein'}","Q3624078,Q6256","country,sovereign state",,,"Q151624,Q27496,Q8932","European Economic Area,German Confederation,Western Europe"
,,,,,,,,,,
Lithuania,Q37,Lithuania,1.0,"{'type': 'label', 'language': 'en', 'text': 'Lithuania'}","Q179164,Q3624078,Q6256,Q63791824","country,country bordering the Baltic Sea,sovereign state,unitary state",,,"Q27479,Q39731,Q458,Q8932","Baltic states,European Economic Area,European Union,Northern Europe"
Liège,Q3992,Liège,1.0,"{'type': 'label', 'language': 'en', 'text': 'Liège'}","Q15273785,Q1549591,Q493522,Q515,Q866196,Q956214","Belgian municipality with the title of city,big city,chef-lieu,city,episcopal see,municipality of Belgium",,,"Q3153114,Q3575847","Emergency zone Liège 2,Q3575847"
,,,,,,,,,,
Lombardy,Q1210,Lombardy,1.0,"{'type': 'label', 'language': 'en', 'text': 'Lombardy'}","Q16110,Q3502482","cultural region,region of Italy",,,,
,,,,,,,,,,
London,Q84,London,1.0,"{'type': 'label', 'language': 'en', 'text': 'London'}","Q1066984,Q108178728,Q174844,Q200250,Q208511,Q515,Q51929311","city,financial center,global city,largest city,megacity,metropolis,national capital",,,,
,,,,,,,,,,
Louisiana,Q1588,Louisiana,1.0,"{'type': 'label', 'language': 'en', 'text': 'Louisiana'}",Q35657,U.S. state,,,Q578170,contiguous United States
,,,,,,,,,,
Lower Egypt,Q463871,Lower Egypt,1.0,"{'type': 'label', 'language': 'en', 'text': 'Lower Egypt'}",Q82794,region,,,"Q1364296,Q79","Egypt,Upper and Lower Egypt"
Lower Nubia,Q630356,Lower Nubia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Lower Nubia'}",Q82794,region,,,,
,,,,,,,,,,
,,,,,,,,,,
Luxembourg,Q32,Luxembourg,1.0,"{'type': 'label', 'language': 'en', 'text': 'Luxembourg'}","Q123480,Q165116,Q179164,Q3624078,Q6256","country,grand duchy,landlocked country,sovereign state,unitary state",,,"Q13116,Q27496,Q458,Q8932","Benelux,European Economic Area,European Union,Western Europe"
,,,,,,,,,,
,,,,,,,,,,
Macedonia,Q221,North Macedonia,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Macedonia'}","Q123480,Q3624078,Q6256","country,landlocked country,sovereign state",,,"Q10860602,Q263686","Southeast Europe,post-Yugoslavia states"
Madagascar,Q1019,Madagascar,1.0,"{'type': 'label', 'language': 'en', 'text': 'Madagascar'}","Q112099,Q179164,Q3624078,Q6256","country,island country,sovereign state,unitary state",,,"Q1115631,Q1165797,Q134102,Q27407,Q816706","Common Market for Eastern and Southern Africa,East Africa,Indian Ocean Commission,Organisation internationale de la Francophonie,Southern African Development Community"
Maghreb,Q28227,Maghreb,1.0,"{'type': 'label', 'language': 'en', 'text': 'Maghreb'}","Q3502482,Q82794","cultural region,region",,,Q15,Africa
Maine,Q724,Maine,1.0,"{'type': 'label', 'language': 'en', 'text': 'Maine'}",Q35657,U.S. state,,,"Q18389,Q578170,Q771","Massachusetts,New England,contiguous United States"
Majorca,Q8828,Mallorca,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Majorca'}",Q23442,island,,,Q1248991,Gymnesian Islands
,,,,,,,,,,
Malawi,Q1020,Malawi,1.0,"{'type': 'label', 'language': 'en', 'text': 'Malawi'}","Q123480,Q3624078,Q6256,Q7270","country,landlocked country,republic,sovereign state",,,"Q27394,Q27407,Q7569281","East Africa,Southeast Africa,Southern Africa"
,,,,,,,,,,
Malaysia,Q833,Malaysia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Malaysia'}","Q1951661,Q3624078,Q43702,Q6256","country,federation,member states of ASEAN,sovereign state",,,Q11708,Southeast Asia
Mali,Q912,Mali,1.0,"{'type': 'label', 'language': 'en', 'text': 'Mali'}","Q123480,Q3624078,Q6256","country,landlocked country,sovereign state",,,Q4412,West Africa
Malta,Q233,Malta,1.0,"{'type': 'label', 'language': 'en', 'text': 'Malta'}","Q3624078,Q6256","country,sovereign state",,,"Q458,Q7785,Q8932","Commonwealth of Nations,European Economic Area,European Union"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Maramureș,Q10975458,Maramureș,1.0,"{'type': 'label', 'language': 'en', 'text': 'Maramureș'}","Q3024240,Q82794","historical country,region",,,,
Maramureș County,Q188813,Maramureș County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Maramureș County'}",Q1776764,county of Romania,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Maryland,Q1391,Maryland,1.0,"{'type': 'label', 'language': 'en', 'text': 'Maryland'}",Q35657,U.S. state,,,"Q2261430,Q578170,Q632014","Mid-Atlantic,South Atlantic states,contiguous United States"
Masovia,Q643843,Masovia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Masovia'}",Q1620908,historical region,,,,
Massachusetts,Q771,Massachusetts,1.0,"{'type': 'label', 'language': 'en', 'text': 'Massachusetts'}",Q35657,U.S. state,,,"Q18389,Q578170","New England,contiguous United States"
Mauritania,Q1025,Mauritania,1.0,"{'type': 'label', 'language': 'en', 'text': 'Mauritania'}","Q3624078,Q6256,Q672729","Islamic Republic,country,sovereign state",,,"Q27381,Q4412","North Africa,West Africa"
Mauritius,Q1027,Mauritius,1.0,"{'type': 'label', 'language': 'en', 'text': 'Mauritius'}","Q112099,Q11815167,Q3624078,Q6256","archipelagic state,country,island country,sovereign state",,,Q27407,East Africa
Media,Q1187804,Media,1.0,"{'type': 'label', 'language': 'en', 'text': 'Media'}","Q62049,Q777120","borough of Pennsylvania,county seat",,,,
Mediolanum,Q729978,Mediolanum,1.0,"{'type': 'label', 'language': 'en', 'text': 'Mediolanum'}","Q15661340,Q213468,Q2202509,Q515,Q839954","Roman city,ancient city,archaeological site,city,municipium",,,,
Mediterranean Basin,Q72499,Mediterranean Basin,1.0,"{'type': 'label', 'language': 'en', 'text': 'Mediterranean Basin'}","Q166620,Q2221906,Q2904233,Q82700259","bioregion,drainage basin,geographic location,sea basin",,,Q44715398,Atlantic Ocean drainage basin
,,,,,,,,,,
,,,,,,,,,,
Mediterranean islands,Q113337591,Mediterranean Islands Hosting Marginal and Peripheral Forest Tree Populations: The Case of Pinus brutia Ten. in Cyprus,0.8,"{'type': 'label', 'language': 'en', 'text': 'Mediterranean Islands Hosting Marginal and Peripheral Forest Tree Populations: The Case of Pinus brutia Ten. in Cyprus'}",,,,,,
,,,,,,,,,,
Mehedinți County,Q191717,Mehedinți County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Mehedinți County'}",Q1776764,county of Romania,,,,
Mendoza,Q44237,Mendoza,1.0,"{'type': 'label', 'language': 'en', 'text': 'Mendoza'}","Q15284,Q1549591,Q5770918","big city,city of Argentina,municipality",,,,
Mesoamerica,Q13703,Mesoamerica,1.0,"{'type': 'label', 'language': 'en', 'text': 'Mesoamerica'}","Q151885,Q15733622,Q1620908,Q3502482,Q82794","concept,cultural region,cultural superarea,historical region,region",,,"Q27611,Q49","Central America,North America"
Mesopotamia,Q11767,Mesopotamia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Mesopotamia'}","Q1129474,Q1620908,Q28171280,Q3502482","ancient civilization,cultural landscape,cultural region,historical region",,,,
,,,,,,,,,,
Messenia,Q1247159,Messenia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Messenia'}","Q1048835,Q1620908,Q3024240","historical country,historical region,political territorial entity",,,,
,,,,,,,,,,
Mexico,Q96,Mexico,1.0,"{'type': 'label', 'language': 'en', 'text': 'Mexico'}","Q3624078,Q6256","country,sovereign state",,,"Q12585,Q27611,Q49,Q865479","Central America,Latin America,MIKTA,North America"
Mexico City,Q1489,Mexico City,1.0,"{'type': 'label', 'language': 'en', 'text': 'Mexico City'}","Q1422929,Q1549591,Q174844,Q200250,Q20528428,Q257391,Q515,Q51929311","big city,city,federal capital,federative entity of Mexico,largest city,megacity,metropolis,primate city",,,Q665894,Greater Mexico City
,,,,,,,,,,
Michigan,Q1166,Michigan,1.0,"{'type': 'label', 'language': 'en', 'text': 'Michigan'}",Q35657,U.S. state,,,"Q186545,Q578170","Midwestern United States,contiguous United States"
Middle East,Q7204,Middle East,1.0,"{'type': 'label', 'language': 'en', 'text': 'Middle East'}","Q137186904,Q3502482","cultural region,transcontinental region",,,"Q11367199,Q1982340,Q27293,Q984212","Greater Middle East,Middle East and North Africa,Near and Middle East,West Asia"
,,,,,,,,,,
,,,,,,,,,,
Middle Egypt,Q1422037,Middle Egypt,1.0,"{'type': 'label', 'language': 'en', 'text': 'Middle Egypt'}",Q82794,region,,,Q79,Egypt
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Minnesota,Q1527,Minnesota,1.0,"{'type': 'label', 'language': 'en', 'text': 'Minnesota'}",Q35657,U.S. state,,,"Q186545,Q578170","Midwestern United States,contiguous United States"
Mississippi,Q1494,Mississippi,1.0,"{'type': 'label', 'language': 'en', 'text': 'Mississippi'}",Q35657,U.S. state,,,Q578170,contiguous United States
,,,,,,,,,,
Missouri,Q1581,Missouri,1.0,"{'type': 'label', 'language': 'en', 'text': 'Missouri'}",Q35657,U.S. state,,,Q578170,contiguous United States
Moesi,Q24819277,Onolimbu Side-Ide Island,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Moesi'}",Q207524,islet,,,,
,,,,,,,,,,
,,,,,,,,,,
Moldova,Q217,Moldova,1.0,"{'type': 'label', 'language': 'en', 'text': 'Moldova'}","Q123480,Q179164,Q3624078,Q6256","country,landlocked country,sovereign state,unitary state",,,"Q263686,Q27468","Eastern Europe,Southeast Europe"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Monaco,Q235,Monaco,1.0,"{'type': 'label', 'language': 'en', 'text': 'Monaco'}","Q133442,Q179164,Q208500,Q3624078,Q6256,Q902814","border city,city-state,country,principality,sovereign state,unitary state",,,Q27496,Western Europe
Mongolia,Q711,Mongolia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Mongolia'}","Q123480,Q3624078,Q6256","country,landlocked country,sovereign state",,,Q27231,East Asia
,,,,,,,,,,
Montenegro,Q236,Montenegro,1.0,"{'type': 'label', 'language': 'en', 'text': 'Montenegro'}","Q127693126,Q3624078,Q51576574,Q6256","Mediterranean country,country,sovereign state,successor state",,,Q10860602,post-Yugoslavia states
Montserrat,Q13353,Montserrat,1.0,"{'type': 'label', 'language': 'en', 'text': 'Montserrat'}","Q23442,Q46395","British overseas territory,island",,,"Q29971,Q664609,Q93259","Caribbean,Leeward Islands,Lesser Antilles"
Morocco,Q1028,Morocco,1.0,"{'type': 'label', 'language': 'en', 'text': 'Morocco'}","Q3624078,Q41614,Q51576574,Q6256","Mediterranean country,constitutional monarchy,country,sovereign state",,,Q27381,North Africa
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Mozambique,Q1029,Mozambique,1.0,"{'type': 'label', 'language': 'en', 'text': 'Mozambique'}","Q3624078,Q6256,Q7270","country,republic,sovereign state",,,"Q1360686,Q27407","East Africa,Portuguese-speaking African countries"
Muntenia,Q207388,Muntenia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Muntenia'}",Q1620908,historical region,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Mureș County,Q190711,Mureș County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Mureș County'}",Q1776764,county of Romania,,,,
,,,,,,,,,,
,,,,,,,,,,
Myanmar,Q836,Myanmar,1.0,"{'type': 'label', 'language': 'en', 'text': 'Myanmar'}","Q3624078,Q6256,Q7270","country,republic,sovereign state",,,Q11708,Southeast Asia
,,,,,,,,,,
Mycenae,Q132564,Mycenae,1.0,"{'type': 'label', 'language': 'en', 'text': 'Mycenae'}","Q148837,Q15661340,Q29048715","Archaeological site in Greece,ancient city,polis",,,Q16945635,Archaeological Sites of Mycenae and Tiryns
,,,,,,,,,,
,,,,,,,,,,
Namibia,Q1030,Namibia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Namibia'}","Q3624078,Q6256,Q7270","country,republic,sovereign state",,,"Q27394,Q66458647","European Union tax haven blacklist,Southern Africa"
Naples,Q2634,Naples,1.0,"{'type': 'label', 'language': 'en', 'text': 'Naples'}","Q1549591,Q515,Q747074","big city,city,commune of Italy",,,,
,,,,,,,,,,
,,,,,,,,,,
Neamț County,Q188661,Neamț County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Neamț County'}",Q1776764,county of Romania,,,,
Near East,Q48214,Near East,1.0,"{'type': 'label', 'language': 'en', 'text': 'Near East'}","Q137186904,Q137432293,Q3502482","cultural region,geographic term,transcontinental region",,,Q11367199,Near and Middle East
,,,,,,,,,,
,,,,,,,,,,
Neo-Assyrian Empire,Q10914393,Neo-Assyrian Empire,1.0,"{'type': 'label', 'language': 'en', 'text': 'Neo-Assyrian Empire'}","Q11514315,Q1292119,Q3024240,Q48349","empire,historical country,historical period,style",,,Q745718,Assyrians
Nepal,Q837,Nepal,1.0,"{'type': 'label', 'language': 'en', 'text': 'Nepal'}","Q123480,Q3624078,Q465613,Q512187,Q6256,Q82794,Q842112","country,federal republic,landlocked country,people's republic,region,socialist state,sovereign state",,,Q771405,South Asia
,,,,,,,,,,
Netherlands,Q55,Netherlands,1.0,"{'type': 'label', 'language': 'en', 'text': 'Netherlands'}","Q15304003,Q6256","country,country of the Kingdom of the Netherlands",,,"Q13116,Q27496,Q29999,Q458","Benelux,European Union,Kingdom of the Netherlands,Western Europe"
Neuquén Province,Q44800,Neuquén Province,1.0,"{'type': 'label', 'language': 'en', 'text': 'Neuquén Province'}",Q44753,province of Argentina,,,,
Nevada,Q1227,Nevada,1.0,"{'type': 'label', 'language': 'en', 'text': 'Nevada'}",Q35657,U.S. state,,,Q578170,contiguous United States
New England,Q18389,New England,1.0,"{'type': 'label', 'language': 'en', 'text': 'New England'}","Q123615496,Q518261","U.S. region,cultural area",,,,
,,,,,,,,,,
,,,,,,,,,,
New Hampshire,Q759,New Hampshire,1.0,"{'type': 'label', 'language': 'en', 'text': 'New Hampshire'}",Q35657,U.S. state,,,"Q18389,Q578170","New England,contiguous United States"
New Jersey,Q1408,New Jersey,1.0,"{'type': 'label', 'language': 'en', 'text': 'New Jersey'}",Q35657,U.S. state,,,Q578170,contiguous United States
New Mexico,Q1522,New Mexico,1.0,"{'type': 'label', 'language': 'en', 'text': 'New Mexico'}",Q35657,U.S. state,,,"Q12612,Q15672,Q527825,Q578170,Q858847","Four Corners,Mountain States,Southwestern United States,Western United States,contiguous United States"
New South Wales,Q3224,New South Wales,1.0,"{'type': 'label', 'language': 'en', 'text': 'New South Wales'}",Q5852411,state of Australia,,,,
,,,,,,,,,,
New York,Q1384,New York,1.0,"{'type': 'label', 'language': 'en', 'text': 'New York'}",Q35657,U.S. state,,,Q578170,contiguous United States
New Zealand,Q664,New Zealand,1.0,"{'type': 'label', 'language': 'en', 'text': 'New Zealand'}","Q112099,Q202686,Q3624078,Q6256","Commonwealth realm,country,island country,sovereign state",,,"Q107323313,Q45256,Q889033","Australasia,Australia and New Zealand,Realm of New Zealand"
Nicaragua,Q811,Nicaragua,1.0,"{'type': 'label', 'language': 'en', 'text': 'Nicaragua'}","Q3624078,Q6256","country,sovereign state",,,"Q12585,Q27611","Central America,Latin America"
Nigeria,Q1033,Nigeria,1.0,"{'type': 'label', 'language': 'en', 'text': 'Nigeria'}","Q3624078,Q512187,Q6256","country,federal republic,sovereign state",,,Q4412,West Africa
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
